Locations,Latitude,Longitude
Tampines Street 11 (Blk 101),1.347401,103.945289
Tampines Street 11 (Blk 102),1.346834,103.945761
Tampines Street 11 (Blk 103),1.3476305,103.9461075
Tampines Street 11 (Blk 104),1.347294,103.946427
Tampines Street 11 (Blk 113),1.3465011,103.9462854
Tampines Street 11 (Blk 138),1.3454105,103.9454468
Tampines Street 11 (Tampines Court),1.3444958,103.948072
Irrawaddy Road,1.3228957,103.8455712
Tampines Avenue 5 (Blk 146),1.348188,103.942383
Tampines Street 12 (Blk 140),1.3475034,103.943485
Tampines Street 12 (Blk 141),1.348385,103.94473
Tampines Street 12 (Blk 143),1.348109,103.943659
Hougang Avenue 8 (Blk 467),1.373362,103.8968019
Hougang Avenue 10 (Blk 403),1.374663,103.896376
Hougang Avenue 10 (Blk 408),1.3733172,103.895332
Tampines Street 82 (Blk 842D),1.350657,103.937465
Tampines Street 82 (Blk 842E),1.3517539,103.938303
Tampines Street 82 (Blk 856F),1.352973,103.938309
Ang Mo Kio Street 52 (Blk 588A),1.3721095,103.8526723
Ang Mo Kio Street 52 (Blk 588B),1.3720001,103.8529979
Bukit Batok East Avenue 3 (Blk 222),1.3478138,103.7539445
Bukit Batok East Avenue 5 (Blk 233),1.3487369,103.755312
Shaw Road,1.3363843,103.884427
Toa Payoh North (Blk 205),1.3420217,103.8482738
Toa Payoh North (Blk 207),1.342398,103.845517
Tampines Street    11 (Blk 101),1.347401,103.945289
Tampines Street    11 (Blk 102),1.346834,103.945761
Tampines Street    11 (Blk 103),1.3476305,103.9461075
Tampines Street    11 (Blk 104),1.347294,103.946427
Tampines Street    11 (Blk 113),1.3465011,103.9462854
Tampines Street    11 (Blk 138),1.3454105,103.9454468
Tampines Street    11 (Tampines Court),1.3444958,103.948072
Tampines Avenue 4,1.3516881,103.9413248
Tampines Street    82 (Blk 842D),1.350657,103.937465
Tampines Street    82 (Blk 842E),1.3517539,103.938303
Tampines Street    82 (Blk 856F),1.352973,103.938309
Hougang Avenue 8 (Blk 467),1.373362,103.8968019
